salesforce_id,name,email,last_verification_email_sent_at,email_verified_at,password,country,phone_code,phone_number,remember_token,created_at,updated_at,activated_at,website,zip_code,first_name,last_name,job_role,user_ip,terms_accepted,status,id_role
5ad75e0f-9442-44e2-8b4a-6419f746d871,Tracy Curry,zdavis1188@callahan-wagner.info,2024-11-17T02:04:41,2024-11-17T02:04:41,Ts5S*PbS0%,Latvia,+316,263.582.8269x3824,2c8a4d4b-61cd-4d94-8d4e-c09efa3dff3d,2024-11-16T23:14:41,2025-01-16T17:21:25.896422,2024-11-17T13:06:41,http://watson.com/,11458,Christopher,Bailey,Tour manager,199.137.9.86,False,True,4
26b69001-bfe2-401d-83b0-ea52ea1d2e49,Jennifer Alexander,jack01547@yahoo.com,2024-12-30T06:57:29,2024-12-30T06:57:29,l33ngVtc&Y,Gabon,+370,+1-589-533-0048,c5bc4d56-8b9e-4ace-bd01-61751ea82b5d,2024-12-29T18:47:29,2025-01-16T17:21:25.901423,2024-12-30T15:00:29,https://www.gallegos.com/,47484,Justin,Smith,"Nurse, adult",99.126.149.96,True,True,1
c11ae29b-8fc8-4744-b414-7d1b791c3901,Kayla Johnson,natalie48221@hotmail.com,2024-09-18T07:32:20,2024-09-18T07:32:20,SMFRkrg0#0,Sierra Leone,+697,277-358-4982,d7bc8089-95db-4386-a7ae-67d99dfdb18d,2024-09-17T16:27:20,2025-01-16T17:21:25.904444,2024-09-18T19:25:20,https://parsons.com/,19196,Brittany,Reid,Water quality scientist,205.249.114.241,True,True,5
58bfd75b-398f-422b-9942-e8e2b0b81593,Amy Peterson,wking155@smith.com,2024-08-10T21:27:51,2024-08-10T21:27:51,&7tQkrd@R0,Cook Islands,+902,444-979-5274x6173,179795e8-c03f-4557-bdf4-9e76797fddc2,2024-08-10T06:19:51,2025-01-16T17:21:25.905444,2024-08-11T02:19:51,http://wiggins-williams.com/,89110,Diane,Miller,Agricultural engineer,1.131.27.26,False,True,5
77a4ccb0-118a-47d1-a46c-1da02632f0ae,Brian Hunter,mark861407@gmail.com,2024-01-25T23:20:13,2024-01-25T23:20:13,6+hX^u#e#o,Mayotte,+666,(448)532-0733x739,0d4ed546-a515-4b13-b4a9-3595dbddd244,2024-01-24T23:20:13,2025-01-16T17:21:25.905444,2024-01-26T03:50:13,http://montgomery.com/,79399,Michael,Hart,Dramatherapist,223.191.99.112,True,True,2
651f7ac0-9338-45be-be77-642e9127aea5,Michael Hart,bclark45@hotmail.com,2024-06-23T19:08:21,2024-06-23T19:08:21,2f3)xLVv^X,Paraguay,+745,+1-286-412-4069,f63b7493-3e50-4948-b243-38ffb8ae8352,2024-06-23T03:16:21,2025-01-16T17:21:25.906444,2024-06-23T21:15:21,http://www.boyer.com/,13503,Paula,Adams,Video editor,185.66.176.214,True,True,5
c9311c76-60fc-4327-b114-7bfa5bba3106,Joshua Garcia,romerolaura977@hotmail.com,2024-05-15T21:11:00,2024-05-15T21:11:00,4R(YxwTd*c,Egypt,+945,+1-520-538-7641x128,2a418828-12b8-44e1-bee1-e0bf75c81888,2024-05-15T02:38:00,2025-01-16T17:21:25.908444,2024-05-16T00:11:00,https://www.carr-hayes.com/,79177,Denise,Weaver,Video editor,175.51.180.244,True,True,1
67d9690d-3179-46be-9609-ce1d43328ff1,Lauren Soto,michaelsmith867@outlook.com,2024-07-05T04:41:03,2024-07-05T04:41:03,tY4UO(ha+8,Norway,+957,+1-641-713-4644x90063,d626352d-7c5c-4083-ab7b-eef33fdb7183,2024-07-04T23:40:03,2025-01-16T17:21:25.909443,2024-07-05T07:47:03,http://nguyen.org/,13753,John,Hanson,"Psychotherapist, child",214.15.55.254,False,True,2
fe510dae-9b08-4d3d-ab2d-24a23c9994c2,Jessica Arroyo,ywilliams402@hotmail.com,2024-02-12T14:56:39,2024-02-12T14:56:39,6n783O9i#l,Italy,+931,882.758.7121,3c1b55af-b848-47e4-9c71-e9c85a392a61,2024-02-11T19:29:39,2025-01-16T17:21:25.909443,2024-02-12T18:36:39,https://www.wells.biz/,23616,Robert,Villegas,Sports development officer,157.20.243.123,True,True,2
960f3f49-90ee-476e-8606-aff7470ecaf6,Regina Novak,gjackson1357@hotmail.com,2024-02-02T20:39:23,2024-02-02T20:39:23,C#c5dw4gKO,Estonia,+127,8808478392,39b05097-fbbf-449a-9cef-af25e18027b2,2024-02-02T18:36:23,2025-01-16T17:21:25.910444,2024-02-02T21:29:23,https://perez-washington.com/,91996,Paige,Nielsen,Public affairs consultant,91.4.63.204,False,False,4
